qry_id	Q0	doc_id          	rank	score	run_id
23    	Q0	34535496306655232	64  	0.933	4
23    	Q0	29777804115574784	65  	0.932	4
23    	Q0	30373799413153792	66  	0.932	4
23    	Q0	32400994658680833	67  	0.932	4
23    	Q0	31901643775672320	68  	0.932	4
23    	Q0	33653896404541440	69  	0.929	4
23    	Q0	32841861534056448	70  	0.929	4
23    	Q0	34737398621409280	71  	0.929	4
23    	Q0	31487271022632960	72  	0.929	4
23    	Q0	29654358991839232	73  	0.929	4
23    	Q0	32843858463170560	74  	0.928	4
23    	Q0	33522094419476481	75  	0.928	4
23    	Q0	35005178885181441	76  	0.928	4
23    	Q0	31141107135938560	77  	0.928	4
23    	Q0	33324493715808256	78  	0.927	4
23    	Q0	32409118752903168	79  	0.926	4
23    	Q0	33215778526334976	80  	0.926	4
23    	Q0	30323782577037313	81  	0.924	4
23    	Q0	29562269994065920	82  	0.923	4
23    	Q0	29860297460162560	83  	0.922	4
23    	Q0	31759478898561025	84  	0.920	4
23    	Q0	33208647265820672	85  	0.920	4
23    	Q0	30965300857937920	86  	0.920	4
23    	Q0	33998306937937920	87  	0.920	4
23    	Q0	32192139471360000	88  	0.920	4
23    	Q0	29040133042864128	89  	0.919	4
23    	Q0	30322480723791872	90  	0.918	4
23    	Q0	30271938500763648	91  	0.917	4
23    	Q0	33390508084568064	92  	0.916	4
23    	Q0	33361880659529728	93  	0.916	4
23    	Q0	29249383400738816	94  	0.916	4
23    	Q0	32255086369439744	95  	0.914	4
23    	Q0	34449123960684544	96  	0.914	4
23    	Q0	30215123658350592	97  	0.914	4
23    	Q0	32158413634928640	98  	0.913	4
23    	Q0	32144603968700417	99  	0.913	4
23    	Q0	32953208649293824	100 	0.912	4
23    	Q0	32213697279557633	101 	0.910	4
23    	Q0	29582641116221440	102 	0.910	4
23    	Q0	31051749766725633	103 	0.910	4
23    	Q0	34356525703102464	104 	0.909	4
23    	Q0	29939427459469313	105 	0.909	4
23    	Q0	34918395459674112	106 	0.908	4
23    	Q0	30017088026320896	107 	0.908	4
23    	Q0	29862309845270528	108 	0.907	4
23    	Q0	29640423349686272	109 	0.907	4
23    	Q0	30098173305290754	110 	0.906	4
23    	Q0	31487783759519744	111 	0.906	4
23    	Q0	29948919538515968	112 	0.906	4
23    	Q0	32835196143276032	113 	0.906	4
23    	Q0	30048080380305409	114 	0.905	4
23    	Q0	35028405665665024	115 	0.905	4
23    	Q0	31249821952118784	116 	0.904	4
23    	Q0	32930976912904192	117 	0.904	4
23    	Q0	33209037755523073	118 	0.903	4
23    	Q0	34704205356736514	119 	0.903	4
23    	Q0	33231166337187842	120 	0.903	4
23    	Q0	31253061888512000	121 	0.902	4
23    	Q0	33108653259104256	122 	0.902	4
23    	Q0	29563802181705728	123 	0.901	4
23    	Q0	30510620902162433	124 	0.900	4
23    	Q0	29653645020631041	125 	0.900	4
23    	Q0	30327519584456704	126 	0.900	4
23    	Q0	31588286275264512	127 	0.900	4
23    	Q0	29762870271021056	128 	0.900	4
23    	Q0	29326516424806401	129 	0.900	4
23    	Q0	30362568014962688	130 	0.899	4
23    	Q0	30003525329100800	131 	0.899	4
23    	Q0	30804484091285504	132 	0.899	4
23    	Q0	30083147764858880	133 	0.899	4
23    	Q0	32554418649964544	134 	0.899	4
23    	Q0	31171352660549632	135 	0.899	4
23    	Q0	32640215071850496	136 	0.898	4
23    	Q0	31551772812120064	137 	0.897	4
23    	Q0	30798218992287745	138 	0.897	4
23    	Q0	32662360783065088	139 	0.895	4
23    	Q0	33175844662947840	140 	0.895	4
23    	Q0	35039823475507201	141 	0.894	4
23    	Q0	29846484287496194	142 	0.894	4
23    	Q0	34967440207118337	143 	0.894	4
23    	Q0	33344938531880960	144 	0.894	4
23    	Q0	30318012988923905	145 	0.894	4
23    	Q0	30919652888551424	146 	0.894	4
23    	Q0	32063685891461120	147 	0.893	4
23    	Q0	29984725615513601	148 	0.893	4
23    	Q0	31744450585694209	149 	0.892	4
23    	Q0	35007653734260736	150 	0.892	4
23    	Q0	30725502578728960	151 	0.892	4
23    	Q0	32199565377536002	152 	0.892	4
23    	Q0	29410915640147968	153 	0.892	4
23    	Q0	31036874030059520	154 	0.891	4
23    	Q0	30038238634713088	155 	0.891	4
23    	Q0	33343885623308288	156 	0.891	4
23    	Q0	29903758779490304	157 	0.890	4
23    	Q0	32121702653624320	158 	0.890	4
23    	Q0	31661791964561408	159 	0.890	4
23    	Q0	32726767076642816	160 	0.889	4
23    	Q0	31881489486450689	161 	0.889	4
23    	Q0	32517631953080320	162 	0.889	4
23    	Q0	30360018473713664	163 	0.889	4
23    	Q0	30869628771115008	164 	0.888	4
23    	Q0	32038109126328320	165 	0.888	4
23    	Q0	32860461229678595	166 	0.888	4
23    	Q0	30278778810798080	167 	0.888	4
23    	Q0	35011021705846785	168 	0.887	4
23    	Q0	33345695683452929	169 	0.887	4
23    	Q0	34644578371903488	170 	0.887	4
23    	Q0	31113395839180800	171 	0.886	4
23    	Q0	31424867467272192	172 	0.886	4
23    	Q0	30970907354730496	173 	0.885	4
23    	Q0	29261832770289665	174 	0.885	4
23    	Q0	30723812811083777	175 	0.885	4
23    	Q0	29186381406277632	176 	0.885	4
23    	Q0	30090783054897152	177 	0.885	4
23    	Q0	34616593350664193	178 	0.885	4
23    	Q0	31178884271579136	179 	0.884	4
23    	Q0	34921541489664000	180 	0.884	4
23    	Q0	30236968445022208	181 	0.884	4
23    	Q0	35028443737362432	182 	0.883	4
23    	Q0	31043039782764544	183 	0.883	4
23    	Q0	29136525757259776	184 	0.883	4
23    	Q0	32541623703310336	185 	0.883	4
23    	Q0	32651436651192320	186 	0.883	4
23    	Q0	29635808189222913	187 	0.883	4
23    	Q0	29296183729983488	188 	0.882	4
23    	Q0	30401526312730624	189 	0.882	4
23    	Q0	33221020223537152	190 	0.882	4
23    	Q0	30111913824227328	191 	0.882	4
23    	Q0	34175638411681792	192 	0.881	4
23    	Q0	33193996503228416	193 	0.880	4
23    	Q0	30306423200022528	194 	0.880	4
23    	Q0	29486393336008704	195 	0.880	4
23    	Q0	32605220303273985	196 	0.879	4
23    	Q0	31050063312588800	197 	0.879	4
23    	Q0	32323470524153857	198 	0.879	4
23    	Q0	30260724248870912	199 	0.879	4
23    	Q0	29474593760616448	200 	0.878	4
23    	Q0	31664015159599104	201 	0.878	4
23    	Q0	31382372653993984	202 	0.878	4
23    	Q0	30246829136289792	203 	0.878	4
23    	Q0	30789315776749568	204 	0.878	4
23    	Q0	30124766631305216	205 	0.877	4
23    	Q0	32267227805782016	206 	0.877	4
23    	Q0	32189608636710913	207 	0.877	4
23    	Q0	29256844576825344	208 	0.877	4
23    	Q0	34649975698755584	209 	0.876	4
23    	Q0	34609563151900672	210 	0.875	4
23    	Q0	34744935773118464	211 	0.875	4
23    	Q0	30525797332688896	212 	0.874	4
23    	Q0	30735215072649216	213 	0.874	4
23    	Q0	29215429922660352	214 	0.874	4
23    	Q0	31418302181933056	215 	0.874	4
23    	Q0	32220897825783808	216 	0.873	4
23    	Q0	29660061844377600	217 	0.873	4
23    	Q0	30758879612641280	218 	0.873	4
23    	Q0	29506585789206528	219 	0.872	4
23    	Q0	32878820491001857	220 	0.872	4
23    	Q0	34731961838739456	221 	0.872	4
23    	Q0	33198737606057984	222 	0.872	4
23    	Q0	32165284794077184	223 	0.871	4
23    	Q0	30821340269252609	224 	0.870	4
23    	Q0	31118228382031873	225 	0.870	4
23    	Q0	30104970128793600	226 	0.870	4
23    	Q0	32326379521445888	227 	0.870	4
23    	Q0	33311855258632194	228 	0.870	4
23    	Q0	30104001882095617	229 	0.869	4
23    	Q0	31405853949034496	230 	0.868	4
23    	Q0	30747321352327168	231 	0.868	4
23    	Q0	31815410806423552	232 	0.868	4
23    	Q0	29504096310403072	233 	0.867	4
23    	Q0	31133425356251136	234 	0.867	4
23    	Q0	33223478815490049	235 	0.867	4
23    	Q0	32522175814574080	236 	0.867	4
23    	Q0	34868499570495488	237 	0.867	4
23    	Q0	33303014932484096	238 	0.867	4
23    	Q0	32815322218106880	239 	0.867	4
23    	Q0	30090140286197760	240 	0.866	4
23    	Q0	32470391888809984	241 	0.865	4
23    	Q0	32125699812757504	242 	0.865	4
23    	Q0	34749275363606528	243 	0.865	4
23    	Q0	31037834869604352	244 	0.865	4
23    	Q0	31450267119525888	245 	0.864	4
23    	Q0	30333133521952768	246 	0.864	4
23    	Q0	32243315395006465	247 	0.864	4
23    	Q0	33675785457893376	248 	0.864	4
23    	Q0	29955201779630080	249 	0.864	4
23    	Q0	34803184304128000	250 	0.864	4
23    	Q0	30088809769082880	251 	0.864	4
23    	Q0	31884275364143104	252 	0.863	4
23    	Q0	33324854576947200	253 	0.863	4
23    	Q0	29003847250747392	254 	0.863	4
23    	Q0	32140615495983104	255 	0.863	4
23    	Q0	31947110454657024	256 	0.862	4
23    	Q0	29364481985355776	257 	0.862	4
23    	Q0	33862478886604800	258 	0.862	4
23    	Q0	30733807455838208	259 	0.861	4
23    	Q0	32473801157517312	260 	0.860	4
23    	Q0	35048359265828864	261 	0.860	4
23    	Q0	30097913690456064	262 	0.860	4
23    	Q0	30091580027174912	263 	0.860	4
23    	Q0	33855825411837952	264 	0.859	4
23    	Q0	30029200475824128	265 	0.859	4
23    	Q0	32477770139308032	266 	0.859	4
23    	Q0	34532964788469760	267 	0.858	4
23    	Q0	32248241730883584	268 	0.858	4
23    	Q0	34658835650056192	269 	0.858	4
23    	Q0	30635609009684480	270 	0.858	4
23    	Q0	29207853071859712	271 	0.858	4
23    	Q0	33343556781477888	272 	0.857	4
23    	Q0	30204561658482688	273 	0.857	4
23    	Q0	30219417262493696	274 	0.857	4
23    	Q0	30170699037413376	275 	0.856	4
23    	Q0	31566300610301952	276 	0.856	4
23    	Q0	34665469260599296	277 	0.855	4
23    	Q0	33324383275589632	278 	0.854	4
23    	Q0	32564673991675904	279 	0.854	4
23    	Q0	32893932606070784	280 	0.854	4
23    	Q0	29559595680669697	281 	0.853	4
23    	Q0	30172980738785280	282 	0.853	4
23    	Q0	35013526841982976	283 	0.853	4
23    	Q0	29571542283198465	284 	0.852	4
23    	Q0	35014609425403904	285 	0.852	4
23    	Q0	33232351123218432	286 	0.852	4
23    	Q0	34007985743208448	287 	0.851	4
23    	Q0	32834698367475712	288 	0.851	4
23    	Q0	29281607500169216	289 	0.850	4
23    	Q0	31766064534650880	290 	0.850	4
23    	Q0	32062450161426432	291 	0.850	4
23    	Q0	31991404083286016	292 	0.850	4
23    	Q0	31884057742671872	293 	0.850	4
23    	Q0	33556285114810368	294 	0.850	4
23    	Q0	34472237180391424	295 	0.850	4
23    	Q0	30721917933588480	296 	0.850	4
23    	Q0	32758026280640512	297 	0.849	4
23    	Q0	29796355127906304	298 	0.849	4
23    	Q0	31295093545635840	299 	0.849	4
23    	Q0	31866267690336256	300 	0.849	4
23    	Q0	33331947887529984	301 	0.849	4
23    	Q0	30883964071714816	302 	0.849	4
23    	Q0	29039137860354048	303 	0.849	4
23    	Q0	33311364416016385	304 	0.849	4
23    	Q0	31452038600593408	305 	0.849	4
23    	Q0	35033006846656512	306 	0.848	4
23    	Q0	30115985037991936	307 	0.848	4
23    	Q0	30220448226607104	308 	0.848	4
23    	Q0	34043003970519040	309 	0.848	4
23    	Q0	33375421055635456	310 	0.848	4
23    	Q0	31025489699147777	311 	0.848	4
23    	Q0	29541128202096640	312 	0.847	4
23    	Q0	31487184557056001	313 	0.846	4
23    	Q0	34143082874150912	314 	0.846	4
23    	Q0	32864240763146240	315 	0.846	4
23    	Q0	33275065806098434	316 	0.845	4
23    	Q0	31877430675247105	317 	0.845	4
23    	Q0	32499134246166528	318 	0.845	4
23    	Q0	30668448270913537	319 	0.845	4
23    	Q0	33991160099766273	320 	0.845	4
23    	Q0	33209339095293952	321 	0.845	4
23    	Q0	30746707939565568	322 	0.845	4
23    	Q0	30275282464153600	323 	0.845	4
23    	Q0	32874769925799936	324 	0.844	4
23    	Q0	29560851425923073	325 	0.844	4
23    	Q0	31142925253484545	326 	0.844	4
23    	Q0	32584312490565633	327 	0.844	4
23    	Q0	30170437178630144	328 	0.844	4
23    	Q0	29893890483949568	329 	0.844	4
23    	Q0	29196687398404096	330 	0.843	4
23    	Q0	34548402616274944	331 	0.842	4
23    	Q0	29661700206632960	332 	0.842	4
23    	Q0	30294498391101440	333 	0.842	4
23    	Q0	31937527749283841	334 	0.841	4
23    	Q0	34595668605542400	335 	0.841	4
23    	Q0	29126291248652288	336 	0.841	4
23    	Q0	30092289443364864	337 	0.841	4
23    	Q0	32421020329582592	338 	0.841	4
23    	Q0	31077138425716736	339 	0.841	4
23    	Q0	34468578300264448	340 	0.841	4
23    	Q0	33103410488156160	341 	0.841	4
23    	Q0	30926400819044352	342 	0.841	4
23    	Q0	32939950689222657	343 	0.841	4
23    	Q0	30285426770051072	344 	0.840	4
23    	Q0	32536944617463808	345 	0.840	4
23    	Q0	32513375283974145	346 	0.840	4
23    	Q0	31379466454306816	347 	0.840	4
23    	Q0	33269423590604800	348 	0.840	4
23    	Q0	30759271998169088	349 	0.840	4
23    	Q0	33319669343461376	350 	0.840	4
23    	Q0	33522022713655296	351 	0.840	4
23    	Q0	34833352036982784	352 	0.840	4
23    	Q0	31085786845683712	353 	0.839	4
23    	Q0	30226655293210624	354 	0.839	4
23    	Q0	32405359196905472	355 	0.839	4
23    	Q0	32917179410153472	356 	0.839	4
23    	Q0	33740624763035649	357 	0.839	4
23    	Q0	32351213357891584	358 	0.839	4
23    	Q0	32161208710725632	359 	0.838	4
23    	Q0	31900842185465857	360 	0.838	4
23    	Q0	31077044561383424	361 	0.838	4
23    	Q0	31114922301595648	362 	0.838	4
23    	Q0	31770417211375616	363 	0.837	4
23    	Q0	29546339016642561	364 	0.837	4
23    	Q0	29015767487877120	365 	0.837	4
23    	Q0	28996186115407872	366 	0.837	4
23    	Q0	33314834623766528	367 	0.837	4
23    	Q0	29364665767165953	368 	0.836	4
23    	Q0	34597273551769600	369 	0.836	4
23    	Q0	30158018695921664	370 	0.835	4
23    	Q0	33566477663600640	371 	0.835	4
23    	Q0	30085177623453696	372 	0.834	4
23    	Q0	32761707319267328	373 	0.834	4
23    	Q0	29421780988858368	374 	0.834	4
23    	Q0	35066280750878722	375 	0.834	4
23    	Q0	32562641792667648	376 	0.834	4
23    	Q0	32795401564196864	377 	0.834	4
23    	Q0	28972912073510913	378 	0.834	4
23    	Q0	34361771863056384	379 	0.834	4
23    	Q0	34835876651470848	380 	0.833	4
23    	Q0	34607801808453632	381 	0.833	4
23    	Q0	34993888787697664	382 	0.833	4
23    	Q0	32547170183815168	383 	0.833	4
23    	Q0	30746967806058496	384 	0.833	4
23    	Q0	33181117091680256	385 	0.833	4
23    	Q0	29317077890244608	386 	0.832	4
23    	Q0	30070891555594240	387 	0.832	4
23    	Q0	29346520276930560	388 	0.832	4
23    	Q0	30014907156004864	389 	0.831	4
23    	Q0	30970229509070848	390 	0.831	4
23    	Q0	30127892851589120	391 	0.831	4
23    	Q0	33193324135317504	392 	0.831	4
23    	Q0	32548006435749889	393 	0.831	4
23    	Q0	35107939576586240	394 	0.830	4
23    	Q0	29966873898524672	395 	0.830	4
23    	Q0	30417347235815424	396 	0.830	4
23    	Q0	30623022637391872	397 	0.830	4
23    	Q0	29935519999725568	398 	0.829	4
23    	Q0	32709563652247552	399 	0.829	4
23    	Q0	33360140342140929	400 	0.829	4
23    	Q0	30360753290608641	401 	0.829	4
23    	Q0	34076882446065665	402 	0.829	4
23    	Q0	31047550958051329	403 	0.829	4
23    	Q0	34293504406454272	404 	0.829	4
23    	Q0	29262184617873409	405 	0.829	4
23    	Q0	34798593390940160	406 	0.828	4
23    	Q0	30315979753922560	407 	0.828	4
23    	Q0	30146848282902528	408 	0.828	4
23    	Q0	30083759755759616	409 	0.828	4
23    	Q0	35065091682467840	410 	0.828	4
23    	Q0	30725086184996864	411 	0.828	4
23    	Q0	30571586562039808	412 	0.827	4
23    	Q0	30101183917981697	413 	0.827	4
23    	Q0	31810749026271232	414 	0.827	4
23    	Q0	34603547962122240	415 	0.827	4
23    	Q0	30395558321459200	416 	0.827	4
23    	Q0	31203107627081728	417 	0.827	4
23    	Q0	30089564991262720	418 	0.826	4
23    	Q0	31882214803243008	419 	0.826	4
23    	Q0	29560983286452225	420 	0.826	4
23    	Q0	32262945358479360	421 	0.826	4
23    	Q0	31490509839007744	422 	0.826	4
23    	Q0	33028710244294657	423 	0.826	4
23    	Q0	33651664678293504	424 	0.826	4
23    	Q0	30672774355746816	425 	0.826	4
23    	Q0	30341994005929984	426 	0.825	4
23    	Q0	29264804417904641	427 	0.825	4
23    	Q0	30008352465489920	428 	0.825	4
23    	Q0	29664284342484992	429 	0.824	4
23    	Q0	30872043893297152	430 	0.824	4
23    	Q0	30093876731584512	431 	0.824	4
23    	Q0	29766181040693248	432 	0.824	4
23    	Q0	30724195746844672	433 	0.823	4
23    	Q0	33437111721926656	434 	0.823	4
23    	Q0	29391591114285056	435 	0.823	4
23    	Q0	33243568772481024	436 	0.823	4
23    	Q0	32151093395857408	437 	0.823	4
23    	Q0	32270699838054401	438 	0.822	4
23    	Q0	32581901369745408	439 	0.822	4
23    	Q0	30109963758080000	440 	0.822	4
23    	Q0	31917043901005825	441 	0.821	4
23    	Q0	33023835871649792	442 	0.821	4
23    	Q0	29919808589926400	443 	0.821	4
23    	Q0	29337376664850432	444 	0.820	4
23    	Q0	30009797621321728	445 	0.820	4
23    	Q0	30291817958211585	446 	0.820	4
23    	Q0	34627341875417088	447 	0.820	4
23    	Q0	32560662748069888	448 	0.819	4
23    	Q0	32306559547613185	449 	0.819	4
23    	Q0	33368424490991616	450 	0.819	4
23    	Q0	32616339126358016	451 	0.819	4
23    	Q0	29368205482921984	452 	0.818	4
23    	Q0	31454795617271809	453 	0.818	4
23    	Q0	33293679170953216	454 	0.818	4
23    	Q0	29109203574464512	455 	0.817	4
23    	Q0	30094400600150016	456 	0.817	4
23    	Q0	30086859845541888	457 	0.817	4
23    	Q0	33652295346429952	458 	0.816	4
23    	Q0	33302052872392704	459 	0.816	4
23    	Q0	32611808623730688	460 	0.816	4
23    	Q0	29128265566261248	461 	0.816	4
23    	Q0	34923061358624768	462 	0.816	4
23    	Q0	32825478284845056	463 	0.815	4
23    	Q0	34597989637033984	464 	0.815	4
23    	Q0	31426621546172416	465 	0.815	4
23    	Q0	31421623257010176	466 	0.814	4
23    	Q0	35019710059782144	467 	0.814	4
23    	Q0	35030584942137344	468 	0.814	4
23    	Q0	30193373298040832	469 	0.813	4
23    	Q0	33018909451882496	470 	0.813	4
23    	Q0	32865496760057856	471 	0.813	4
23    	Q0	29818511840780289	472 	0.813	4
23    	Q0	31981605820043264	473 	0.813	4
23    	Q0	34669052009914368	474 	0.812	4
23    	Q0	32609312182370304	475 	0.811	4
23    	Q0	30820647189880834	476 	0.811	4
23    	Q0	31773747400679424	477 	0.811	4
23    	Q0	33323660202741760	478 	0.811	4
23    	Q0	34621241998450688	479 	0.811	4
23    	Q0	29948912106213376	480 	0.811	4
23    	Q0	30879455421407233	481 	0.810	4
23    	Q0	31102251548278784	482 	0.810	4
23    	Q0	33701404149288960	483 	0.810	4
23    	Q0	32762649330585600	484 	0.810	4
23    	Q0	33503200229195776	485 	0.810	4
23    	Q0	30007951926231040	486 	0.810	4
23    	Q0	31937928397586432	487 	0.810	4
23    	Q0	32187885759234049	488 	0.809	4
23    	Q0	29189562559369218	489 	0.809	4
23    	Q0	29595669006123009	490 	0.809	4
23    	Q0	31364432189726720	491 	0.809	4
23    	Q0	34385109364903936	492 	0.809	4
23    	Q0	34323809263681536	493 	0.808	4
23    	Q0	30128015358824449	494 	0.808	4
23    	Q0	33322070108536832	495 	0.808	4
23    	Q0	34711842441928704	496 	0.808	4
23    	Q0	31064160632569856	497 	0.808	4
23    	Q0	33570346191818752	498 	0.808	4
23    	Q0	30965474883801088	499 	0.808	4
23    	Q0	30244402504929280	500 	0.808	4
23    	Q0	31837953055522816	501 	0.807	4
23    	Q0	29475717796331520	502 	0.807	4
23    	Q0	31857744319352832	503 	0.807	4
23    	Q0	34808895813713920	504 	0.807	4
23    	Q0	29941109580898305	505 	0.807	4
23    	Q0	33276812003901441	506 	0.806	4
23    	Q0	29723801801465856	507 	0.806	4
23    	Q0	29838276718235648	508 	0.806	4
23    	Q0	29881782203580416	509 	0.806	4
23    	Q0	29962394386038784	510 	0.805	4
23    	Q0	34729628299952128	511 	0.805	4
23    	Q0	29850019083329536	512 	0.805	4
23    	Q0	35082889662038016	513 	0.805	4
23    	Q0	34682214524395520	514 	0.805	4
23    	Q0	30193139981484032	515 	0.804	4
23    	Q0	32327323256619008	516 	0.804	4
23    	Q0	33250258741886976	517 	0.804	4
23    	Q0	31486577179893760	518 	0.804	4
23    	Q0	30082923226988544	519 	0.804	4
23    	Q0	31453274343219202	520 	0.803	4
23    	Q0	33482606427242497	521 	0.803	4
23    	Q0	31451179284176897	522 	0.802	4
23    	Q0	32774694293737472	523 	0.802	4
23    	Q0	31865845588168705	524 	0.802	4
23    	Q0	31027458119573504	525 	0.802	4
23    	Q0	31969479650975744	526 	0.802	4
23    	Q0	32304671070617601	527 	0.802	4
23    	Q0	33269019255508992	528 	0.802	4
23    	Q0	30105508853579776	529 	0.802	4
23    	Q0	29304225901056000	530 	0.802	4
23    	Q0	34806909412319232	531 	0.801	4
23    	Q0	34365095869943808	532 	0.801	4
23    	Q0	32176492905504768	533 	0.801	4
23    	Q0	31382370040938496	534 	0.800	4
23    	Q0	32294618519314432	535 	0.800	4
23    	Q0	33198909245366272	536 	0.800	4
23    	Q0	33527540597391360	537 	0.800	4
23    	Q0	32824548663492608	538 	0.800	4
23    	Q0	32121311006298112	539 	0.800	4
23    	Q0	30218677815083008	540 	0.799	4
23    	Q0	33966127142932481	541 	0.799	4
23    	Q0	31095571716509696	542 	0.799	4
23    	Q0	30538724529938432	543 	0.799	4
23    	Q0	29893795973697536	544 	0.799	4
23    	Q0	30044528048087041	545 	0.798	4
23    	Q0	30085871428444160	546 	0.798	4
23    	Q0	32072870343475200	547 	0.797	4
23    	Q0	29202473931513856	548 	0.797	4
23    	Q0	34100702682816512	549 	0.796	4
23    	Q0	35021453149609984	550 	0.796	4
23    	Q0	31286354960715777	551 	0.796	4
23    	Q0	30157835434201089	552 	0.796	4
23    	Q0	32786281855455232	553 	0.796	4
23    	Q0	29580610678820865	554 	0.795	4
